ID,Yield
ID_465NN80WHNMI,300.0
ID_T52DNN3DYVA2,300.0
ID_CM0W1BO8Z7YV,350.0
ID_YV087R41HIW6,5300.0
ID_VT6TAOGORN0T,920.0
ID_030L0XB0GEPB,240.0
ID_YECW50OR7NEH,250.0
ID_5W7NWNYH7DA2,240.0
ID_I2AKJ4TGA3JS,402.0
ID_LMSXY4W2OCHC,492.0
ID_W1EWJ1KHVFWL,1530.0
ID_3ABZTY079K5J,2300.0
ID_4PEE9P8ISN4T,1200.0
ID_DZD2PTXBQ36C,80.0
ID_VRDCKGL60J4S,1600.0
ID_W300Q133BITD,160.0
ID_BGPCJWWGLRAD,1400.0
ID_2VD5AHGUA8FZ,260.0
ID_N2YHCFW8BCW1,320.0
ID_KD26RV3Q4Z8G,400.0
ID_B4L9RE7NMY7S,890.0
ID_BN9X6GP81HB7,8.0
ID_Y6GNK64VJEAR,370.0
ID_PE586K2WC823,10.0
ID_WL15S18OVHW9,892.0
ID_5R6L97XFBM4P,600.0
ID_55YCU1CHAZYU,800.0
ID_WNGH3FP6KNWH,750.0
ID_9JR09YWTJIPX,841.0
ID_870NP4IDB2WF,300.0
ID_X6ZCELIES4N3,700.0
ID_S0Z4WELW3RKE,600.0
ID_I1M86V2XW3NU,632.0
ID_PR25E8LGMX5C,400.0
ID_5RGXU5KZER2O,800.0
ID_N3OWXZ0A4PQ2,640.0
ID_BUYPSV8J9VX4,900.0
ID_ZLJBGWFNKT3F,400.0
ID_E3U792EGWSOZ,100.0
ID_KQE4T2DIGF73,320.0
ID_FIOW6R8A6TD9,1800.0
ID_6NHV395NXUMO,800.0
ID_DLLQTLGA5BZ7,160.0
ID_12090DS3ONFO,300.0
ID_84WRYZXSNB5W,300.0
ID_5IHINMMQ33HN,800.0
ID_Q3TSBO3V5MV0,600.0
ID_ADC7FBDIRB67,360.0
ID_YFVLB2MLINSA,600.0
ID_0M2B2IU08JHG,650.0
ID_V9K16K3JJ64W,120.0
ID_T0APDRNZ2PUP,1460.0
ID_UD6Y4DW52N30,350.0
ID_CPN4N1LLQUYZ,6.0
ID_NBZ50NSHWKX4,4000.0
ID_JOBTZIGNUJYW,100.0
ID_QIXJYAUTNLGR,560.0
ID_AX9K1UFBM90G,100.0
ID_FDDURNIJQYRF,400.0
ID_LVNQ4RR7Z5M9,640.0
ID_UYQMXTUWGEX3,404.0
ID_GXYT79NRDUCC,310.0
ID_9GC9RL0156TI,360.0
ID_65R1QHRZPXV4,200.0
ID_61D172EINVHM,350.0
ID_YTRIQ7CPL06G,200.0
ID_SWBH0D832EJH,275.0
ID_JI6G3OYFQJKY,482.0
ID_D2P1PLCDCW6C,880.0
ID_4HZATY2UQP7J,750.0
ID_I13HAXROQ8ZI,360.0
ID_EBWZ4DITBMRT,600.0
ID_46V1XAD0HNM4,200.0
ID_7F0Y5BH75MA1,200.0
ID_8KDNAENIPD6O,240.0
ID_31557CM50TT0,65.0
ID_1H73ZV2DGAJS,663.0
ID_MQBQ7Y3DAME9,600.0
ID_FABZ5F40A430,835.0
ID_ARH65MSJKMXQ,345.0
ID_NZAYF5EC84XF,800.0
ID_8KTFQU943U8U,670.0
ID_HOOPMK98RDVW,600.0
ID_6NKRHFXDAL2W,250.0
ID_3Y0E2QZSY8BE,300.0
ID_7RBTQWOKF593,245.0
ID_G32EHA5H8KCH,90.0
ID_FP8GAONCAYON,200.0
ID_Q1YRG5JLSL51,480.0
ID_LUEHBMKN3WSS,375.0
ID_8CR2PDGM6RTS,700.0
ID_UISG39MBLWG7,400.0
ID_ZFX52PINM9TI,229.0
ID_AV8EYUEUUBVA,200.0
ID_LDK0UP6ZOTQS,810.0
ID_Y71AZZAYF00N,300.0
ID_IAA19P3EN9DF,327.0
ID_M8ZJ8397H56M,850.0
ID_2LVL6QWBY48W,900.0
ID_66A871THV43V,600.0
ID_K9CFTOS3JA2N,320.0
ID_SN7U1P14V2N3,400.0
ID_68RW49FF7NF2,4000.0
ID_1BYE6Z8W58NR,370.0
ID_DGIYN4VXFWW3,324.0
ID_I13X0T9TWG4N,945.0
ID_7HE2NP9ZDI7E,560.0
ID_PKX1BWJLKKF1,456.0
ID_FGCBRPH417HI,150.0
ID_XZHCQ2UL7EQB,740.0
ID_3F60G7BTKL3E,400.0
ID_X8UKDAZNQLE5,160.0
ID_WF21DZJQ0MEZ,450.0
ID_2JORBK01S76Z,350.0
ID_N40FQ79VCRBZ,200.0
ID_GTLFKV861ATM,425.0
ID_27Y0YW3K0RMP,450.0
ID_WV5M56G6J46P,250.0
ID_2A6AX6F5M2R3,250.0
ID_O1WA343Z0Y3Q,345.0
ID_5RO8TLZHVZ4U,340.0
ID_WNL0HEE8FNAX,750.0
ID_KRAHFXWUE34U,600.0
ID_B0BZ87T7Z4G1,480.0
ID_EF8RZ2A57MOF,322.0
ID_CKZAYHVYDNOH,310.0
ID_24T2915PUUBL,450.0
ID_9N44D14F4Z9S,1300.0
ID_4QI2PK16L4W8,300.0
ID_5GSE1ZV2KZ36,402.0
ID_30MYYJ3CGU71,200.0
ID_R0ZZ2K2C4IFQ,270.0
ID_SRSO7ZIVRHMS,480.0
ID_ADMXQ913LY99,500.0
ID_PS7YQR14G3Y3,841.0
ID_MZEO9V8999MJ,2300.0
ID_LUGALDGQDU2C,360.0
ID_6E0LFWNRDDBC,560.0
ID_BH392O5O9YIJ,270.0
ID_VP4R17PGR7PT,1200.0
ID_Z584MTBFZM57,150.0
ID_FMP63TJMIYD2,250.0
ID_0VVXHZNBFV7K,610.0
ID_R3G02LS8GNA9,569.0
ID_Y3HXNR6C9VPN,450.0
ID_P2EI5WTDARVB,490.0
ID_J81U1U9GRXMM,240.0
ID_RUJ2JWO1H36Q,56.0
ID_D7KZIKGDA5TC,425.0
ID_IXZVPO7I6GFT,800.0
ID_DYEIPGE8LAWB,2200.0
ID_YFXPGWLIF1JG,400.0
ID_M06RJHKBWY49,395.0
ID_9AQXDJAJZEKV,400.0
ID_W8K9BX9LC95X,1000.0
ID_QI5ZUDAWIO6B,500.0
ID_UAUMCZMYYG50,820.0
ID_MB0FWEMQZIS3,568.0
ID_I3VLDTUXI8OU,750.0
ID_FL43EATDHM0N,450.0
ID_F8IKOUJWBLAS,370.0
ID_MY6O19NPIVK6,1500.0
ID_XIRL5AT0PRFF,480.0
ID_V770RBDE6Q4Y,642.0
ID_0PZHH6TLV3CA,300.0
ID_VWY9TZXSBA2I,400.0
ID_0IMHIJVZNH4F,400.0
ID_J9R0XLLUEYV5,600.0
ID_SXO3TLUQS06B,492.0
ID_IIFWSOZJ87T8,270.0
ID_003IQ6P16IU6,550.0
ID_8A4XDDFF9KES,650.0
ID_ZADQ4EOPXZ5X,600.0
ID_T3BJIT95VAK6,1200.0
ID_9JBVPAY5SWE5,230.0
ID_H69MYTOAOWGW,2520.0
ID_KX131MVNIQYK,170.0
ID_9TBIA2TY51SN,275.0
ID_LSJ9Z973V7HY,328.0
ID_1V7154B52Q1R,755.0
ID_61T1B66LGY96,1400.0
ID_6OMUQ7RGG9PB,250.0
ID_UOP0YIGOD0C9,780.0
ID_FUEPC3I8AGM6,250.0
ID_9DZ2XHHCILE0,240.0
ID_K31RQKN5YZGQ,200.0
ID_5ONQKXWCPAYW,320.0
ID_WTFWWIHRP8QJ,150.0
ID_1DB4QAC6FY9E,140.0
ID_JTN33DQWNP8S,320.0
ID_URGC9CNXA7X5,425.0
ID_TLCVMIUVHIDA,688.0
ID_TUK3UTUY685M,320.0
ID_C3CXY15NEROI,655.0
ID_HLKXLS0FWIO3,320.0
ID_3KYOCLW494ZU,560.0
ID_ANAMG2154VTI,1200.0
ID_RZYTYJZGW8V1,370.0
ID_U0TE2JB46YOT,14400.0
ID_033YEZI2YTMN,320.0
ID_M5MUL0OYJ521,300.0
ID_GLNNBNCO2ZJT,280.0
ID_5D0G39C74311,100.0
ID_76NPV6TK8935,560.0
ID_ZBDU7B15DZ06,720.0
ID_7ZY916L3IR3J,540.0
ID_NT49YSFTD1RL,200.0
ID_JO5LMUSPDOE5,480.0
ID_20WSYTHON01Q,160.0
ID_29VL60799V4G,600.0
ID_LWOVH2BGMAXM,900.0
ID_U40UK9R0U769,660.0
ID_GLMWDVQ0ZBSS,560.0
ID_H9WPOE6GENMJ,400.0
ID_D777FHIP8F1R,800.0
ID_UE7JO485SVK6,100.0
ID_KMUR984JCI6C,239.5
ID_5UB63IBXG3O1,432.0
ID_IP1S04YTUGT1,1200.0
ID_UJAKLBHMJ3YD,600.0
ID_W4V2VRY6V3ZG,320.0
ID_UPWIMZ9NKMFX,1000.0
ID_TVYVXPBGSFUC,80.0
ID_8WEKEFRVWLHJ,600.0
ID_9RLCRH7Q0PXK,375.0
ID_02G01CVY8X2H,275.0
ID_KE5BLNSCOGKB,800.0
ID_9JNMULI0HP0P,1300.0
ID_B8OSQ43TMBSR,640.0
ID_PZWWJKYN923K,800.0
ID_834BS53CZ6LC,400.0
ID_5BMWFG250JV4,500.0
ID_LM22RNI83BJM,600.0
ID_JQS59EY819HO,240.0
ID_E43X5ED6NLU1,400.0
ID_8UZSHKU5UT2V,880.0
ID_DJ50AHYEIPZ0,660.0
ID_R4NIIOESVN7T,1200.0
ID_YKL207W57L0U,220.0
ID_12P6RU298F9N,300.0
ID_IZ6WTP5Z17WN,960.0
ID_NZMFMBIC4FNF,240.0
ID_JLTDB0VTB0E7,125.0
ID_17SQTC2HLKAE,400.0
ID_I1X7CIDBKXZQ,240.0
ID_PSSACU4V0O6O,520.0
ID_V4HUIJ6F76SW,200.0
ID_8COHYHKML3JP,1000.0
ID_JN4AX2B2C50G,100.0
ID_TMJ0OO9Q2WOJ,1880.0
ID_C95LNL1M8H2N,755.0
ID_RVPLXJ5UWB6O,270.0
ID_TV9CCKV6IGN5,1700.0
ID_K19V3I8YE12K,300.0
ID_KGXUKFH4Y7YO,560.0
ID_WJSH3NU9GIQB,4.0
ID_EQZ7H1WA78OS,300.0
ID_1MKAKRVW5T92,160.0
ID_PZFWOHDEYNGN,5300.0
ID_725LTZ95U1E1,820.0
ID_THK0MEQMKDUT,1600.0
ID_RTQ01NMMKXYA,520.0
ID_8B19FL2AJ194,240.0
ID_D6RNJ17OIWWY,390.0
ID_HUGK2Y59U7KJ,750.0
ID_KWIMK8AMZF5A,660.0
ID_UURMSVZDKKSF,900.0
ID_2R9G9PQSADOM,275.0
ID_BI9UDH99U450,220.0
ID_7ODW5MXTDNCG,600.0
ID_HWJ9WKS3IB5J,400.0
ID_JGO7PWMYOMUB,560.0
ID_MCQSOIZ5BXGC,150.0
ID_J0X3K8DOSPYN,480.0
ID_VGQJ4WYJJBAT,400.0
ID_FHRVJDWVEWZK,700.0
ID_YFDZZ7FAT8H7,710.0
ID_ZW6ZATUAC5CC,560.0
ID_W0BWKL5E7PYH,1100.0
ID_9DJGFL3PX533,574.0
ID_NYXDVDMQO20V,800.0
ID_J9R96PPZPO32,1555.0
ID_03SHDKQD95XF,150.0
ID_9UYFG0NC9QTM,750.0
ID_PR26C0RSQ89H,400.0
ID_KOOC7HGDZA0H,780.0
ID_218WMH65G8WU,655.0
ID_PRAU2EMQM87U,490.0
ID_D6ZOJRHT0A7H,400.0
ID_CITJ0RJ9ZAOC,850.0
ID_TP5RXW7QXP2O,2500.0
ID_AZNDXJTYSGDF,300.0
ID_78WJNL0RRA6U,720.0
ID_TM6VWF7REIS6,1300.0
ID_X3TVNO4XNHN5,800.0
ID_3TDSR1D7HQ8T,450.0
ID_82ZSQZQGLY1Y,400.0
ID_8OKP01595X94,240.0
ID_2OKINRRT0XL1,2000.0
ID_DA98EJU0NT76,700.0
ID_V17R17KYCDG3,550.0
ID_OM42UEJQR618,250.0
ID_646D2KBLNLC2,250.0
ID_9RU7QWS0WIDP,790.0
ID_PFFCHUW5O67L,600.0
ID_ZSV9TC0UW5CK,375.0
ID_MSYLCULH22KD,600.0
ID_6ZA9ROTCTCTY,350.0
ID_L0J7MCL12NR4,320.0
ID_SCDUXWEDL6C6,600.0
ID_7QHVYN5YJYAP,250.0
ID_AUT5E4W1IF34,1500.0
ID_7JO0TQWT9W8K,425.0
ID_3UUBOUNG1CH8,300.0
ID_4Z5JFK9VF762,240.0
ID_3Z9LB1PGHP96,750.0
ID_D0X7IDGN74GR,552.0
ID_BBY6G4GET31C,1300.0
ID_PT5LBK4XRS89,650.0
ID_Z6A67N4N3KEJ,4.0
ID_Y6D7U7R1ULMA,310.0
ID_WQOUU960NDO4,140.0
ID_XC7PSRE6WWFP,350.0
ID_VF7NABSVT35U,680.0
ID_25MZL6HIS26M,600.0
ID_D86BC6U7FA2J,520.0
ID_F4KMTFROJWL2,430.0
ID_QK4YHF5UETBQ,240.0
ID_XPAHSEI49TYN,1600.0
ID_69F6K475WX7V,200.0
ID_9WS9F7Z1CE3M,400.0
ID_XJC8VVXC9TBX,500.0
ID_CD5QDTLLZUPT,210.0
ID_O80J4RH6LVDS,1100.0
ID_KWSKN3HTLPK2,130.0
ID_5SKHT6NDFHJR,120.0
ID_KPQYKBZGK6Q4,400.0
ID_866ACQHJ1632,240.0
ID_WX844ME5IT0M,6.0
ID_AWNJ1KEP1QK1,600.0
ID_16ZJ7XNWB9ES,600.0
ID_2NKYXQYFQQRX,425.0
ID_DDQYDSPF4BXY,728.0
ID_1KBQ8Z8QZOL3,500.0
ID_GJO67I9XF6AK,574.0
ID_PCOF5INSVXM2,402.0
ID_W5GMROHJ01RZ,200.0
ID_WD6GCHMOFFZK,328.0
ID_GF3NQ1FP4MXO,1300.0
ID_FBQI3IPLIAAZ,325.0
ID_BKRCXGDJI2ZU,450.0
ID_WC5O6CA49JCT,275.0
ID_TC771F4NXFD3,900.0
ID_HQAI0KUSI7FX,800.0
ID_E22MKA5X1C38,490.0
ID_P4TXP8UNLQ5F,4.0
ID_7VFK2TR4EHCU,420.0
ID_XIMWJDO2J9S2,100.0
ID_1SFZQ86IVMCZ,1000.0
ID_XNSVNT862EIR,1400.0
ID_KEULJBL0QMMA,400.0
ID_GEAJ29CHENIM,400.0
ID_XDHNQQ1BMP4K,400.0
ID_ZG8Y74HTDSKI,80.0
ID_VUYOGM0KIABM,1280.0
ID_U4XH4UTLQ5EO,280.0
ID_M1TT1PZJYQX3,440.0
ID_DO1SCI0NAS39,632.0
ID_PP2CV6NRSO3K,240.0
ID_6F4A688829M0,1200.0
ID_67C7XJW5Z9AP,400.0
ID_G9GXUSA0IV0D,244.0
ID_0G0WQUKBXG47,552.0
ID_6EWF22XJX21H,900.0
ID_UIL7S6F6IKE8,400.0
ID_O55OOUDQOKBE,1890.0
ID_OKZW0FT04KAU,6.0
ID_5QCE458KP8MH,450.0
ID_K1MX59GNDLA3,1100.0
ID_XEAANBI4M6MP,850.0
ID_7K7V374NL5QU,240.0
ID_Q73O4J7PYNLD,1200.0
ID_8X79S7L9FWUS,450.0
ID_M97TRZBEVI0V,250.0
ID_U9TU5QRVSIKV,400.0
ID_PQPZ0AVV5HTH,850.0
ID_1L6LU32N1HFC,140.0
ID_UBZ21YSSVE0A,650.0
ID_TFXFZIX00RA7,1200.0
ID_32CMCT5XS364,400.0
ID_E95XC4DYH26Y,4.0
ID_S8ENYM45UWSC,2000.0
ID_PU514SH6TUVR,200.0
ID_RVEWUGCXQCNS,450.0
ID_BG6I25RU4JV3,574.0
ID_RNDBVA4NU0LW,425.0
ID_H1GVVG7EF7WE,400.0
ID_4VG5G0IN38WK,200.0
ID_LI1DHO8DO7WH,240.0
ID_K9IUCGCTABHD,500.0
ID_COWCI2PI2LF9,100.0
ID_0QE8PUWQKHFZ,800.0
ID_MT3EUT7AX265,360.0
ID_T69R1A784TNY,1300.0
ID_N4FRZ8SPSN61,240.0
ID_DFIMHTLXA82W,850.0
ID_BI4VNVU7JAXF,1658.0
ID_6C9EUI1CKTQY,1260.0
ID_V7R0PZU27LD7,450.0
ID_NXHSZUCHTMO8,900.0
ID_PSSPKF9A2USI,600.0
ID_M9XZ0NNGCXJE,328.0
ID_3BJCEQIRMQTP,568.0
ID_EWS2TOD7IJZI,816.0
ID_4N61JMVTUKQ5,240.0
ID_B5NBU4COPYXW,450.0
ID_ZS7CIFJ5G37Q,2000.0
ID_X4E6NMBKJLQT,80.0
ID_1OH68E5CL3NC,880.0
ID_DNSUBE5MRZR8,880.0
ID_GHVXO83MCL6I,800.0
ID_CQ0FBB1L5EY3,430.0
ID_9PEPYSUTV8XP,500.0
ID_CH40371WNU45,280.0
ID_KREBTUJY9PUQ,410.0
ID_AH2DHFW5Y7VZ,600.0
ID_O2YSLD8B37UI,400.0
ID_CGJLQRDMQGPI,456.0
ID_ZIH4810LD2X4,400.0
ID_1GUQ67PJHO6G,200.0
ID_YO7NKY9DFON2,1500.0
ID_H8DG3XXT4R3S,400.0
ID_FD43UJOLYMFB,320.0
ID_BQ8JTW0GEMB4,560.0
ID_RA7TSCPF1HBL,500.0
ID_HMSUJ88077KV,325.0
ID_2K6CE567GZ7D,500.0
ID_J0UYQQWYJDJ3,960.0
ID_42YO171TPVHZ,880.0
ID_KMFDQQYDBS4X,400.0
ID_EKKF7GLOX3SD,320.0
ID_NA6TYX9PY21I,560.0
ID_PA459A9AES6D,1600.0
ID_ZHJ35MUIKDGT,550.0
ID_2KS148FT28VY,900.0
ID_ZP3Y1EOLD1XT,300.0
ID_M202WZ18JHLM,600.0
ID_O3CUG423MY9H,3200.0
ID_JK4O5BTLDHTX,300.0
ID_69E0GNTDT1LF,1400.0
ID_RN3RLK50ETXN,480.0
ID_PJ3QBFDFCBUV,248.0
ID_WRU2ZQEZZA2A,1500.0
ID_261VC80CL904,200.0
ID_3PR5200O44QG,1400.0
ID_V315713I7M9M,480.0
ID_WCBVJ74XU15K,500.0
ID_ZXT4WUZLCMVH,400.0
ID_GDU9BX84VUVE,2500.0
ID_5JB3YMBM4T6O,250.0
ID_KBAPVR46VC22,830.0
ID_4IXICKTIPPLU,1200.0
ID_AM94QK241VPE,1620.0
ID_W12HOWGGSMS8,140.0
ID_Q1G32KADTS51,300.0
ID_V3JIA4P4668B,900.0
ID_Y86K83ZPC3T4,400.0
ID_K6M588093ONJ,450.0
ID_8QKXNKEAI8U8,100.0
ID_X7PUGW9NI1FI,300.0
ID_VTIQSDY0X1FD,400.0
ID_4VC1K7FA4J17,360.0
ID_3GCDF7RV12BF,832.0
ID_PSLVQKNWEZ0N,400.0
ID_IGCX54TFOFX9,280.0
ID_1SZ0EPKMQJ3L,398.0
ID_RRLAI5EB891O,1600.0
ID_ATRY9VIAPNBP,280.0
ID_5LIP4CV5CHJ0,600.0
ID_ONHO680NIUHR,480.0
ID_VTRB9ZYY4VI0,570.0
ID_JAE3UP8KOYFO,200.0
ID_I02Z7U56HMOO,680.0
ID_RFXD3G5UO06W,1500.0
ID_1SQXKIK51IGW,232.0
ID_T5UXJ5RC7PUZ,755.0
ID_JM7G4MGZXPA4,490.0
ID_6FF2BX4HPOG7,295.0
ID_8UTWWHXEL9R5,400.0
ID_3YJH7Z2OWJED,680.0
ID_4BVYTNKO9YLK,1300.0
ID_KNDRB17VJJHN,150.0
ID_PL3IRYM11FGQ,1200.0
ID_33QXHWS7FFUE,900.0
ID_2J04B9UGSZMQ,900.0
ID_ZJV6QMH0E1S2,700.0
ID_3SY7ARGY3QVX,2500.0
ID_KIAVLFCA0QAB,160.0
ID_Q4EJVPZEZXGI,480.0
ID_65605390LAS9,810.0
ID_Y104K9OC8UGE,510.0
ID_3K6WOEPF2FP8,900.0
ID_LS72BPM71SR7,450.0
ID_Y7TIOX2MBVN1,241.0
ID_JM80BY34TODO,500.0
ID_2WAZFPTIJ1OA,300.0
ID_T9YY5C8C1CBO,400.0
ID_UPRSY14003PO,326.0
ID_7XOLQOXF8MQB,300.0
ID_I32E35Q5PL6J,656.0
ID_22FO3O040DBN,480.0
ID_2UXKSAJOCCUC,490.0
ID_5GUT0JCPY47C,700.0
ID_LID7SSDMXCW6,200.0
ID_WCWCOJH95NFM,240.0
ID_4DWQ8EGOZF76,444.0
ID_SJE53PFBNDY4,700.0
ID_MUP7H5EUQUYW,770.0
ID_2G8S8FICGX1F,1200.0
ID_T6X2E4LGICKT,210.0
ID_2NBITHH2CMR2,400.0
ID_IXO2IO18FTPN,850.0
ID_35RBHZZG2K9S,450.0
ID_5X3KT9OXDOCL,960.0
ID_EXX5T31QH9U4,650.0
ID_LSZRIL56T47Z,810.0
ID_5ALLBTPE63BZ,500.0
ID_ZRT3VO9XJTOJ,400.0
ID_IVZNV00VK1WF,100.0
ID_STJDVR9FV5ZK,620.0
ID_MUL2I0PV3WXF,700.0
ID_350HG62PKSV9,240.0
ID_CFU1OS0WRIF1,400.0
ID_E2X9RKRER7VN,400.0
ID_FAXPVHA3GBDX,900.0
ID_U20QSSM0WQCL,400.0
ID_8STN6IQK6GRH,4.0
ID_RRV0JV74KLEG,640.0
ID_SV90TJDKZDBO,2200.0
ID_VG3DNKAC70DB,350.0
ID_N6VEVLWM0JUZ,850.0
ID_R6EAOP7SKH4P,1125.0
ID_WY1E27L1SF3F,560.0
ID_S6Y3EIMQPINY,400.0
ID_C6FGW58XYOOC,100.0
ID_66ZQIE06VO23,640.0
ID_OQGZLQDASMAM,100.0
ID_O0VXS8F7E71M,240.0
ID_RYWO2W04NGOQ,750.0
ID_UQJV4MFOR1M5,400.0
ID_4RF26BVNXYCE,1600.0
ID_97BLKV6Q0HEL,2610.0
ID_UBBEFJS5I0QH,200.0
ID_1O85NFRVJWEG,656.0
ID_IMHZWDBK0ADL,250.0
ID_YP71ZG5HZP4L,560.0
ID_EQYXNVKPIZ8S,270.0
ID_IUMZ7HN2JIIN,610.0
ID_TEYADZ461KBT,800.0
ID_WBKUDZP701N9,609.0
ID_QREVEZ4H807A,120.0
ID_1FI6VLAJHF5I,1500.0
ID_AGYQKZWO32LL,800.0
ID_2AWB54BA84ZT,400.0
ID_HT3K0J78M9RG,600.0
ID_1Y0O3Y0QYTJS,10.0
ID_ZKH62QGNMI1V,80.0
ID_BJVKX6P2LOVK,710.0
ID_RJG2AH2AUIN8,200.0
ID_C1YRVYTDHBCI,320.0
ID_1TJKPVFP9B3X,250.0
ID_ENTHBKNB4R99,650.0
ID_TY66I8PV70BN,120.0
ID_6MMECMX3B728,1300.0
ID_GZ9YGWCLLMKN,400.0
ID_01YVA2LJVYBR,180.0
ID_YQRL2IOUU4SZ,390.0
ID_VAX2N8ELPEZE,375.0
